#	X	Y
	8805	2
	8806	1
	8807	8809
	8808	17618
	8809	2
	8810	1
	8811	8813
	8812	17626
	8813	2
	8814	1
	8815	8817
	8816	17634
	8817	2
	8818	1
	8819	8821
	8820	17642
	8821	2
	8822	1
	8823	8825
	8824	17650
	8825	2
	8826	1
	8827	8829
	8828	17658
	8829	2
	8830	1
	8831	8833
	8832	17666
	8833	2
	8834	1
	8835	8837
	8836	17674
	8837	2
	8838	1
	8839	8841
	8840	17682
	8841	2
	8842	1
	8843	8845
	8844	17690
	8845	2
	8846	1
	8847	8849
	8848	17698
	8849	2
	8850	1
	8851	8853
	8852	17706
	8853	2
	8854	1
	8855	8857
	8856	17714
	8857	2
	8858	1
	8859	8861
	8860	17722
	8861	2
	8862	1
	8863	8865
	8864	17730
	8865	2
	8866	1
	8867	8869
	8868	17738
	8869	2
	8870	1
	8871	8873
	8872	17746
	8873	2
	8874	1
	8875	8877
	8876	17754
	8877	2
	8878	1
	8879	8881
	8880	17762
	8881	2
	8882	1
	8883	8885
	8884	17770
	8885	2
	8886	1
	8887	8889
	8888	17778
	8889	2
	8890	1
	8891	8893
	8892	17786
	8893	2
	8894	1
	8895	8897
	8896	17794
	8897	2
	8898	1
	8899	8901
	8900	17802
	8901	2
	8902	1
	8903	8905
	8904	17810
	8905	2
	8906	1
	8907	8909
	8908	17818
	8909	2
	8910	1
	8911	8913
	8912	17826
	8913	2
	8914	1
	8915	8917
	8916	17834
	8917	2
	8918	1
	8919	8921
	8920	17842
	8921	2
	8922	1
	8923	8925
	8924	17850
	8925	2
	8926	1
	8927	8929
	8928	17858
	8929	2
	8930	1
	8931	8933
	8932	17866
	8933	2
	8934	1
	8935	8937
	8936	17874
	8937	2
	8938	1
	8939	8941
	8940	17882
	8941	2
	8942	1
	8943	8945
	8944	17890
	8945	2
	8946	1
	8947	8949
	8948	17898
	8949	2
	8950	1
	8951	8953
	8952	17906
	8953	2
	8954	1
	8955	8957
	8956	17914
	8957	2
	8958	1
	8959	8961
	8960	17922
	8961	2
	8962	1
	8963	8965
	8964	17930
	8965	2
	8966	1
	8967	8969
	8968	17938
	8969	2
	8970	1
	8971	8973
	8972	17946
	8973	2
	8974	1
	8975	8977
	8976	17954
	8977	2
	8978	1
	8979	8981
	8980	17962
	8981	2
	8982	1
	8983	8985
	8984	17970
	8985	2
	8986	1
	8987	8989
	8988	17978
	8989	2
	8990	1
	8991	8993
	8992	17986
	8993	2
	8994	1
	8995	8997
	8996	17994
	8997	2
	8998	1
	8999	9001
	9000	18002
	9001	2
	9002	1
	9003	9005
	9004	18010
	9005	2
	9006	1
	9007	9009
	9008	18018
	9009	2
	9010	1
	9011	9013
	9012	18026
	9013	2
	9014	1
	9015	9017
	9016	18034
	9017	2
	9018	1
	9019	9021
	9020	18042
	9021	2
	9022	1
	9023	9025
	9024	18050
	9025	2
	9026	1
	9027	9029
	9028	18058
	9029	2
	9030	1
	9031	9033
	9032	18066
	9033	2
	9034	1
	9035	9037
	9036	18074
	9037	2
	9038	1
	9039	9041
	9040	18082
	9041	2
	9042	1
	9043	9045
	9044	18090
	9045	2
	9046	1
	9047	9049
	9048	18098
	9049	2
	9050	1
	9051	9053
	9052	18106
	9053	2
	9054	1
	9055	9057
	9056	18114
	9057	2
	9058	1
	9059	9061
	9060	18122
	9061	2
	9062	1
	9063	9065
	9064	18130
	9065	2
	9066	1
	9067	9069
	9068	18138
	9069	2
	9070	1
	9071	9073
	9072	18146
	9073	2
	9074	1
	9075	9077
	9076	18154
	9077	2
	9078	1
	9079	9081
	9080	18162
	9081	2
	9082	1
	9083	9085
	9084	18170
	9085	2
	9086	1
	9087	9089
	9088	18178
	9089	2
	9090	1
	9091	9093
	9092	18186
	9093	2
	9094	1
	9095	9097
	9096	18194
	9097	2
	9098	1
	9099	9101
	9100	18202
	9101	2
	9102	1
	9103	9105
	9104	18210
	9105	2
	9106	1
	9107	9109
	9108	18218
	9109	2
	9110	1
	9111	9113
	9112	18226
	9113	2
	9114	1
	9115	9117
	9116	18234
	9117	2
	9118	1
	9119	9121
	9120	18242
	9121	2
	9122	1
	9123	9125
	9124	18250
	9125	2
	9126	1
	9127	9129
	9128	18258
	9129	2
	9130	1
	9131	9133
	9132	18266
	9133	2
	9134	1
	9135	9137
	9136	18274
	9137	2
	9138	1
	9139	9141
	9140	18282
	9141	2
	9142	1
	9143	9145
	9144	18290
	9145	2
	9146	1
	9147	9149
	9148	18298
	9149	2
	9150	1
	9151	9153
	9152	18306
	9153	2
	9154	1
	9155	9157
	9156	18314
	9157	2
	9158	1
	9159	9161
	9160	18322
	9161	2
	9162	1
	9163	9165
	9164	18330
	9165	2
	9166	1
	9167	9169
	9168	18338
	9169	2
	9170	1
	9171	9173
	9172	18346
	9173	2
	9174	1
	9175	9177
	9176	18354
	9177	2
	9178	1
	9179	9181
	9180	18362
	9181	2
	9182	1
	9183	9185
	9184	18370
	9185	2
	9186	1
	9187	9189
	9188	18378
	9189	2
	9190	1
	9191	9193
	9192	18386
	9193	2
	9194	1
	9195	9197
	9196	18394
	9197	2
	9198	1
	9199	9201
	9200	18402
	9201	2
	9202	1
	9203	9205
	9204	18410
	9205	2
	9206	1
	9207	9209
	9208	18418
	9209	2
	9210	1
	9211	9213
	9212	18426
	9213	2
	9214	1
	9215	9217
	9216	18434
	9217	2
	9218	1
	9219	9221
	9220	18442
	9221	2
	9222	1
	9223	9225
	9224	18450
	9225	2
	9226	1
	9227	9229
	9228	18458
	9229	2
	9230	1
	9231	9233
	9232	18466
	9233	2
	9234	1
	9235	9237
	9236	18474
	9237	2
	9238	1
	9239	9241
	9240	18482
	9241	2
	9242	1
	9243	9245
	9244	18490
	9245	2
	9246	1
	9247	9249
	9248	18498
	9249	2
	9250	1
	9251	9253
	9252	18506
	9253	2
	9254	1
	9255	9257
	9256	18514
	9257	2
	9258	1
	9259	9261
	9260	18522
	9261	2
	9262	1
	9263	9265
	9264	18530
	9265	2
	9266	1
	9267	9269
	9268	18538
	9269	2
	9270	1
	9271	9273
	9272	18546
	9273	2
	9274	1
	9275	9277
	9276	18554
	9277	2
	9278	1
	9279	9281
	9280	18562
	9281	2
	9282	1
	9283	9285
	9284	18570
	9285	2
	9286	1
	9287	9289
	9288	18578
	9289	2
	9290	1
	9291	9293
	9292	18586
	9293	2
	9294	1
	9295	9297
	9296	18594
	9297	2
	9298	1
	9299	9301
	9300	18602
	9301	2
	9302	1
	9303	9305
	9304	18610
	9305	2
	9306	1
	9307	9309
	9308	18618
	9309	2
	9310	1
	9311	9313
	9312	18626
	9313	2
	9314	1
	9315	9317
	9316	18634
	9317	2
	9318	1
	9319	9321
	9320	18642
	9321	2
	9322	1
	9323	9325
	9324	18650
	9325	2
	9326	1
	9327	9329
	9328	18658
	9329	2
	9330	1
	9331	9333
	9332	18666
	9333	2
	9334	1
	9335	9337
	9336	18674
	9337	2
	9338	1
	9339	9341
	9340	18682
	9341	2
	9342	1
	9343	9345
	9344	18690
	9345	2
	9346	1
	9347	9349
	9348	18698
	9349	2
	9350	1
	9351	9353
	9352	18706
	9353	2
	9354	1
	9355	9357
	9356	18714
	9357	2
	9358	1
	9359	9361
	9360	18722
	9361	2
	9362	1
	9363	9365
	9364	18730
	9365	2
	9366	1
	9367	9369
	9368	18738
	9369	2
	9370	1
	9371	9373
	9372	18746
	9373	2
	9374	1
	9375	9377
	9376	18754
	9377	2
	9378	1
	9379	9381
	9380	18762
	9381	2
	9382	1
	9383	9385
	9384	18770
	9385	2
	9386	1
	9387	9389
	9388	18778
	9389	2
	9390	1
	9391	9393
	9392	18786
	9393	2
	9394	1
	9395	9397
	9396	18794
	9397	2
	9398	1
	9399	9401
	9400	18802
	9401	2
	9402	1
	9403	9405
	9404	18810
	9405	2
	9406	1
	9407	9409
	9408	18818
	9409	2
	9410	1
	9411	9413
	9412	18826
	9413	2
	9414	1
	9415	9417
	9416	18834
	9417	2
	9418	1
	9419	9421
	9420	18842
	9421	2
	9422	1
	9423	9425
	9424	18850
	9425	2
	9426	1
	9427	9429
	9428	18858
	9429	2
	9430	1
	9431	9433
	9432	18866
	9433	2
	9434	1
	9435	9437
	9436	18874
	9437	2
	9438	1
	9439	9441
	9440	18882
	9441	2
	9442	1
	9443	9445
	9444	18890
	9445	2
	9446	1
	9447	9449
	9448	18898
	9449	2
	9450	1
	9451	9453
	9452	18906
	9453	2
	9454	1
	9455	9457
	9456	18914
	9457	2
	9458	1
	9459	9461
	9460	18922
	9461	2
	9462	1
	9463	9465
	9464	18930
	9465	2
	9466	1
	9467	9469
	9468	18938
	9469	2
	9470	1
	9471	9473
	9472	18946
	9473	2
	9474	1
	9475	9477
	9476	18954
	9477	2
	9478	1
	9479	9481
	9480	18962
	9481	2
	9482	1
	9483	9485
	9484	18970
	9485	2
	9486	1
	9487	9489
	9488	18978
	9489	2
	9490	1
	9491	9493
	9492	18986
	9493	2
	9494	1
	9495	9497
	9496	18994
	9497	2
	9498	1
	9499	9501
	9500	19002
	9501	2
	9502	1
	9503	9505
	9504	19010
	9505	2
	9506	1
	9507	9509
	9508	19018
	9509	2
	9510	1
	9511	9513
	9512	19026
	9513	2
	9514	1
	9515	9517
	9516	19034
	9517	2
	9518	1
	9519	9521
	9520	19042
	9521	2
	9522	1
	9523	9525
	9524	19050
	9525	2
	9526	1
	9527	9529
	9528	19058
	9529	2
	9530	1
	9531	9533
	9532	19066
	9533	2
	9534	1
	9535	9537
	9536	19074
	9537	2
	9538	1
	9539	9541
	9540	19082
	9541	2
	9542	1
	9543	9545
	9544	19090
	9545	2
	9546	1
	9547	9549
	9548	19098
	9549	2
	9550	1
	9551	9553
	9552	19106
	9553	2
	9554	1
	9555	9557
	9556	19114
	9557	2
	9558	1
	9559	9561
	9560	19122
	9561	2
	9562	1
	9563	9565
	9564	19130
	9565	2
	9566	1
	9567	9569
	9568	19138
	9569	2
	9570	1
	9571	9573
	9572	19146
	9573	2
	9574	1
	9575	9577
	9576	19154
	9577	2
	9578	1
	9579	9581
	9580	19162
	9581	2
	9582	1
	9583	9585
	9584	19170
	9585	2
	9586	1
	9587	9589
	9588	19178
	9589	2
	9590	1
	9591	9593
	9592	19186
	9593	2
	9594	1
	9595	9597
	9596	19194
	9597	2
	9598	1
	9599	9601
	9600	19202
	9601	2
	9602	1
	9603	9605
	9604	19210
	9605	2
	9606	1
	9607	9609
	9608	19218
	9609	2
	9610	1
	9611	9613
	9612	19226
	9613	2
	9614	1
	9615	9617
	9616	19234
	9617	2
	9618	1
	9619	9621
	9620	19242
	9621	2
	9622	1
	9623	9625
	9624	19250
	9625	2
	9626	1
	9627	9629
	9628	19258
	9629	2
	9630	1
	9631	9633
	9632	19266
	9633	2
	9634	1
	9635	9637
	9636	19274
	9637	2
	9638	1
	9639	9641
	9640	19282
	9641	2
	9642	1
	9643	9645
	9644	19290
	9645	2
	9646	1
	9647	9649
	9648	19298
	9649	2
	9650	1
	9651	9653
	9652	19306
	9653	2
	9654	1
	9655	9657
	9656	19314
	9657	2
	9658	1
	9659	9661
	9660	19322
	9661	2
	9662	1
	9663	9665
	9664	19330
	9665	2
	9666	1
	9667	9669
	9668	19338
	9669	2
	9670	1
	9671	9673
	9672	19346
	9673	2
	9674	1
	9675	9677
	9676	19354
	9677	2
	9678	1
	9679	9681
	9680	19362
	9681	2
	9682	1
	9683	9685
	9684	19370
	9685	2
	9686	1
	9687	9689
	9688	19378
	9689	2
	9690	1
	9691	9693
	9692	19386
	9693	2
	9694	1
	9695	9697
	9696	19394
	9697	2
	9698	1
	9699	9701
	9700	19402
	9701	2
	9702	1
	9703	9705
	9704	19410
	9705	2
	9706	1
	9707	9709
	9708	19418
	9709	2
	9710	1
	9711	9713
	9712	19426
	9713	2
	9714	1
	9715	9717
	9716	19434
	9717	2
	9718	1
	9719	9721
	9720	19442
	9721	2
	9722	1
	9723	9725
	9724	19450
	9725	2
	9726	1
	9727	9729
	9728	19458
	9729	2
	9730	1
	9731	9733
	9732	19466
	9733	2
	9734	1
	9735	9737
	9736	19474
	9737	2
	9738	1
	9739	9741
	9740	19482
	9741	2
	9742	1
	9743	9745
	9744	19490
	9745	2
	9746	1
	9747	9749
	9748	19498
	9749	2
	9750	1
	9751	9753
	9752	19506
	9753	2
	9754	1
	9755	9757
	9756	19514
	9757	2
	9758	1
	9759	9761
	9760	19522
	9761	2
	9762	1
	9763	9765
	9764	19530
	9765	2
	9766	1
	9767	9769
	9768	19538
	9769	2
	9770	1
	9771	9773
	9772	19546
	9773	2
	9774	1
	9775	9777
	9776	19554
	9777	2
	9778	1
	9779	9781
	9780	19562
	9781	2
	9782	1
	9783	9785
	9784	19570
	9785	2
	9786	1
	9787	9789
	9788	19578
	9789	2
	9790	1
	9791	9793
	9792	19586
	9793	2
	9794	1
	9795	9797
	9796	19594
	9797	2
	9798	1
	9799	9801
	9800	19602
	9801	2
	9802	1
	9803	9805
	9804	19610
	9805	2
	9806	1
	9807	9809
	9808	19618
	9809	2
	9810	1
	9811	9813
	9812	19626
	9813	2
	9814	1
	9815	9817
	9816	19634
	9817	2
	9818	1
	9819	9821
	9820	19642
	9821	2
	9822	1
	9823	9825
	9824	19650
	9825	2
	9826	1
	9827	9829
	9828	19658
	9829	2
	9830	1
	9831	9833
	9832	19666
	9833	2
	9834	1
	9835	9837
	9836	19674
	9837	2
	9838	1
	9839	9841
	9840	19682
	9841	2
	9842	1
	9843	9845
	9844	19690
	9845	2
	9846	1
	9847	9849
	9848	19698
	9849	2
	9850	1
	9851	9853
	9852	19706
	9853	2
	9854	1
	9855	9857
	9856	19714
	9857	2
	9858	1
	9859	9861
	9860	19722
	9861	2
	9862	1
	9863	9865
	9864	19730
	9865	2
	9866	1
	9867	9869
	9868	19738
	9869	2
	9870	1
	9871	9873
	9872	19746
	9873	2
	9874	1
	9875	9877
	9876	19754
	9877	2
	9878	1
	9879	9881
	9880	19762
	9881	2
	9882	1
	9883	9885
	9884	19770
	9885	2
	9886	1
	9887	9889
	9888	19778
	9889	2
	9890	1
	9891	9893
	9892	19786
	9893	2
	9894	1
	9895	9897
	9896	19794
	9897	2
	9898	1
	9899	9901
	9900	19802
	9901	2
	9902	1
	9903	9905
	9904	19810
	9905	2
	9906	1
	9907	9909
	9908	19818
	9909	2
	9910	1
	9911	9913
	9912	19826
	9913	2
	9914	1
	9915	9917
	9916	19834
	9917	2
	9918	1
	9919	9921
	9920	19842
	9921	2
	9922	1
	9923	9925
	9924	19850
	9925	2
	9926	1
	9927	9929
	9928	19858
	9929	2
	9930	1
	9931	9933
	9932	19866
	9933	2
	9934	1
	9935	9937
	9936	19874
	9937	2
	9938	1
	9939	9941
	9940	19882
	9941	2
	9942	1
	9943	9945
	9944	19890
	9945	2
	9946	1
	9947	9949
	9948	19898
	9949	2
	9950	1
	9951	9953
	9952	19906
	9953	2
	9954	1
	9955	9957
	9956	19914
	9957	2
	9958	1
	9959	9961
	9960	19922
	9961	2
	9962	1
	9963	9965
	9964	19930
	9965	2
	9966	1
	9967	9969
	9968	19938
	9969	2
	9970	1
	9971	9973
	9972	19946
	9973	2
	9974	1
	9975	9977
	9976	19954
	9977	2
	9978	1
	9979	9981
	9980	19962
	9981	2
	9982	1
	9983	9985
	9984	19970
	9985	2
	9986	1
	9987	9989
	9988	19978
	9989	2
	9990	1
	9991	9993
	9992	19986
	9993	2
	9994	1
	9995	9997
	9996	19994
	9997	2
	9998	1
	9999	10001
